id,trip_id,text,sort_order
1,1,請攜帶泳衣與潛水鏡。,1
2,1,避免攜帶貴重物品上船。,2
3,1,浮潛時請穿著救生衣。,3
4,2,行程中需步行穿越地道。,1
5,2,實彈體驗需聽從教官指示。,2
6,2,不建議孕婦與兒童參加。,3
7,3,建議攜帶防曬乳與遮陽帽。,1
8,3,白宮拍照區需遵守規定。,2
9,4,需爬階梯參觀皇城建築。,1
10,4,請穿著包腳鞋以利行走。,2
11,5,請攜帶防蚊液及雨具。,1
12,5,搭乘小船時需穿著救生衣。,2
13,6,請依導遊安排準時集合。,1
14,6,船上拍照請注意個人安全。,2
15,7,沙丘活動建議穿運動鞋。,1
16,7,建議攜帶口罩避免沙塵。,2
17,8,登山及乘船需穿防滑鞋。,1
18,8,寺廟區請著端莊服裝。,2
19,9,寺廟拍照請尊重當地信仰。,1
20,9,行程多為步行，請備水與遮陽。,2
21,10,浮潛活動需穿救生衣。,1
22,10,請勿餵食海洋生物。,2
23,11,進入博物館需安檢。,1
24,11,建議攜帶筆記與導覽耳機。,2
25,12,山路行走請注意階梯濕滑。,1
26,12,可自備香品參拜（非強制）。,2
27,13,吉普車行駛時請勿站立。,1
28,13,鄉村路段塵土飛揚請備口罩。,2
29,14,夜釣請穿深色衣物防蚊。,1
30,14,活動期間請勿飲酒。,2
31,15,纜車搭乘請妥善保管票卡。,1
32,15,花園區域勿踩踏草坪。,2
33,16,此行程較自由無導覽耳機。,1
34,16,建議於指定地點集合返回。,2
35,17,此行程包含兩段長程車程。,1
36,17,敬請準時集合避免誤班。,2
37,18,島上無超商請自備飲水。,1
38,18,猴子出沒請勿餵食。,2
39,19,水上巴士上下船請小心濕滑。,1
40,19,請依照導覽員排隊登船。,2
41,20,遊輪上請穿著正式便服。,1
42,20,請攜帶泳裝與防曬用品。,2
